ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
Vigo,1/06/2024,21.2°,14°,"2,6 mm",15.5 Km/h,76.8 %
Vigo,2/06/2024,20.5°,13.3°,"1,6 mm",14 Km/h,74.8 %
Vigo,3/06/2024,19.3°,12.5°,"0,8 mm",14.7 Km/h,78.8 %
Vigo,4/06/2024,18.5°,12°,"3,2 mm",15.5 Km/h,79.2 %
Vigo,5/06/2024,18.7°,11.7°,"1,6 mm",12.8 Km/h,74.3 %
Vigo,6/06/2024,18.8°,12.5°,"11,6 mm",16.2 Km/h,78.7 %
Vigo,7/06/2024,19.7°,13.2°,"9,2 mm",14.8 Km/h,77.7 %
Vigo,8/06/2024,19.3°,12.8°,"5,6 mm",15.5 Km/h,79.8 %
Vigo,9/06/2024,20.2°,12.5°,"6,2 mm",16.5 Km/h,76.5 %
Vigo,10/06/2024,21.8°,12.5°,"3,1 mm",17.7 Km/h,74 %
Vigo,11/06/2024,21°,12.2°,"0,5 mm",21 Km/h,73 %
Vigo,12/06/2024,20.7°,13°,8 mm,17 Km/h,76.8 %
Vigo,13/06/2024,20°,13.2°,"4,1 mm",14.7 Km/h,79 %
Vigo,14/06/2024,19.7°,13.2°,"1,3 mm",12.7 Km/h,79.3 %
Vigo,15/06/2024,21.2°,12.8°,2 mm,16.5 Km/h,75.5 %
Vigo,16/06/2024,19.8°,14°,"3,9 mm",14.5 Km/h,81.7 %
Vigo,17/06/2024,18.7°,13.2°,"4,3 mm",13.3 Km/h,84.5 %
Vigo,18/06/2024,18.3°,13.2°,"5,7 mm",18 Km/h,84.5 %
Vigo,19/06/2024,17.6°,12.2°,"3,7 mm",15.8 Km/h,84 %
Vigo,20/06/2024,18.2°,11°,"6,3 mm",16.8 Km/h,82.6 %
Vigo,21/06/2024,18.7°,12.3°,"2,9 mm",13.5 Km/h,82.2 %
Vigo,22/06/2024,20.5°,13.3°,"0,7 mm",11.8 Km/h,78.7 %
Vigo,23/06/2024,22°,13.8°,"1,3 mm",14.8 Km/h,76.8 %
Vigo,24/06/2024,21.8°,14.2°,"0,4 mm",12.5 Km/h,79.2 %
Vigo,25/06/2024,21.2°,13.8°,"0,7 mm",14.2 Km/h,78 %
Vigo,26/06/2024,20.5°,13°,"2,1 mm",15.2 Km/h,80 %
Vigo,27/06/2024,21.7°,13.2°,"1,2 mm",16.5 Km/h,79.3 %
Vigo,28/06/2024,21.5°,13.3°,"1,8 mm",13 Km/h,79 %
Vigo,29/06/2024,20.5°,13.7°,"0,1 mm",18.5 Km/h,77.7 %
Vigo,30/06/2024,20.5°,12.7°,"0,1 mm",15.3 Km/h,75.5 %
Vigo,1/07/2024,22.2°,13.8°,"0,1 mm",14.7 Km/h,76.3 %
Vigo,2/07/2024,23.3°,14°,1 mm,16.3 Km/h,72.8 %
Vigo,3/07/2024,22.8°,13.5°,"0,8 mm",16 Km/h,74.8 %
Vigo,4/07/2024,23.2°,14.7°,"0,6 mm",14.3 Km/h,76.2 %
Vigo,5/07/2024,22.7°,15.3°,"0,7 mm",16.3 Km/h,77.2 %
Vigo,6/07/2024,22.5°,14.2°,"1,2 mm",16.3 Km/h,76.2 %
Vigo,7/07/2024,22.5°,14°,"0,4 mm",14.8 Km/h,74.3 %
Vigo,8/07/2024,22.7°,14.3°,"1,7 mm",13.8 Km/h,75.8 %
Vigo,9/07/2024,24.3°,15°,"2,4 mm",14 Km/h,71.7 %
Vigo,10/07/2024,24.7°,15.2°,"0,2 mm",12.8 Km/h,69.7 %
Vigo,11/07/2024,23.8°,15.7°,"0,4 mm",12.7 Km/h,73.7 %
Vigo,12/07/2024,24.8°,16.8°,"0,2 mm",13.4 Km/h,67.8 %
Vigo,13/07/2024,23.5°,15.5°,"1,7 mm",13.5 Km/h,67.8 %
Vigo,14/07/2024,25.3°,15.7°,"0,7 mm",17.2 Km/h,66.8 %
Vigo,15/07/2024,26.2°,15.2°,"1,8 mm",15.8 Km/h,67.8 %
Vigo,16/07/2024,24.8°,15°,"0,1 mm",15.8 Km/h,68.2 %
Vigo,17/07/2024,24.5°,15.5°,0 mm,13.7 Km/h,67.7 %
Vigo,18/07/2024,24.2°,15.2°,0 mm,14 Km/h,70.3 %
Vigo,19/07/2024,22.7°,15.5°,"0,2 mm",11.5 Km/h,77.3 %
Vigo,20/07/2024,23.2°,15.2°,"0,1 mm",12.7 Km/h,81.5 %
Vigo,21/07/2024,23.7°,14.5°,"0,2 mm",13.5 Km/h,75.7 %
Vigo,22/07/2024,24.8°,16.3°,0 mm,11.5 Km/h,74 %
Vigo,23/07/2024,23.2°,16.2°,"0,6 mm",14.6 Km/h,74.4 %
Vigo,24/07/2024,23°,15.5°,"0,7 mm",14.7 Km/h,73.5 %
Vigo,25/07/2024,21.5°,14.3°,"0,7 mm",16.3 Km/h,79 %
Vigo,26/07/2024,22.5°,14.7°,"0,2 mm",15 Km/h,77.8 %
Vigo,27/07/2024,21.8°,14.3°,"1,5 mm",13 Km/h,79.3 %
Vigo,28/07/2024,23°,15.2°,"0,1 mm",15.8 Km/h,74.8 %
Vigo,29/07/2024,23.5°,14.8°,"1,1 mm",17.8 Km/h,76.2 %
Vigo,30/07/2024,24.7°,15.3°,"0,1 mm",14.8 Km/h,72.5 %
Vigo,31/07/2024,23.5°,14.7°,"0,1 mm",14.2 Km/h,72.8 %
Vigo,1/08/2024,23°,15.3°,"0,1 mm",12.5 Km/h,75.5 %
Vigo,2/08/2024,23°,14.8°,"0,9 mm",15 Km/h,76 %
Vigo,3/08/2024,23.2°,14.3°,"0,1 mm",16.7 Km/h,73.2 %
Vigo,4/08/2024,23.5°,15°,0 mm,15 Km/h,74 %
Vigo,5/08/2024,23.7°,14.5°,"0,2 mm",12.5 Km/h,74.3 %
Vigo,6/08/2024,23.5°,15.5°,"0,1 mm",13.5 Km/h,74.8 %
Vigo,7/08/2024,22.7°,15.3°,"2,4 mm",12.8 Km/h,77.8 %
Vigo,8/08/2024,23.3°,15.5°,"3,1 mm",14.3 Km/h,75.7 %
Vigo,9/08/2024,22.7°,15.3°,"2,4 mm",15.2 Km/h,76.7 %
Vigo,10/08/2024,23.8°,15.8°,"0,5 mm",11.7 Km/h,73.7 %
Vigo,11/08/2024,22.2°,15.8°,"0,2 mm",13.3 Km/h,78.5 %
Vigo,12/08/2024,21.7°,14.7°,1 mm,13.5 Km/h,80.8 %
Vigo,13/08/2024,21.8°,13.8°,0 mm,11.5 Km/h,76.3 %
Vigo,14/08/2024,21.7°,14°,0 mm,11.2 Km/h,77.3 %
Vigo,15/08/2024,22°,14°,"0,1 mm",14.5 Km/h,75.3 %
Vigo,16/08/2024,22.2°,14.7°,"0,7 mm",16.2 Km/h,74.3 %
Vigo,17/08/2024,22°,15.2°,"2,3 mm",17.7 Km/h,80.2 %
Vigo,18/08/2024,23.8°,14.7°,"1,1 mm",18.2 Km/h,75.7 %
Vigo,19/08/2024,22.3°,14.3°,4 mm,15.8 Km/h,76.2 %
Vigo,20/08/2024,23.2°,15.5°,"1,9 mm",14.7 Km/h,75.3 %
Vigo,21/08/2024,23.3°,15°,"0,2 mm",12.3 Km/h,76.8 %
Vigo,22/08/2024,25°,15.3°,"0,1 mm",11.5 Km/h,72 %
Vigo,23/08/2024,25.2°,16.5°,"0,1 mm",11.5 Km/h,68.3 %
Vigo,24/08/2024,23.5°,15.7°,"0,4 mm",12.8 Km/h,74.8 %
Vigo,25/08/2024,23.8°,15.2°,"0,1 mm",14.7 Km/h,72.7 %
Vigo,26/08/2024,22.6°,14.6°,"0,2 mm",15.4 Km/h,76.4 %
Vigo,27/08/2024,22.7°,15.7°,0 mm,13.7 Km/h,77.2 %
Vigo,28/08/2024,21.3°,15°,"0,2 mm",14.7 Km/h,79 %
Vigo,29/08/2024,21.8°,14.3°,0 mm,15.7 Km/h,78.3 %
Vigo,30/08/2024,22°,14°,0 mm,13.7 Km/h,77.2 %
Vigo,31/08/2024,21.7°,14°,"0,1 mm",12.2 Km/h,77.5 %
Vigo,1/09/2024,21°,14.5°,"3,5 mm",13.5 Km/h,79.5 %
Vigo,2/09/2024,23°,13.8°,"0,3 mm",14.7 Km/h,76.2 %
Vigo,3/09/2024,24.2°,14.5°,0 mm,14.3 Km/h,69.8 %
Vigo,4/09/2024,23°,15°,"2,1 mm",16.5 Km/h,71 %
Vigo,5/09/2024,23°,14.7°,"1,7 mm",20.2 Km/h,72.2 %
Vigo,6/09/2024,22.5°,14°,"2,2 mm",16.3 Km/h,72.2 %
Vigo,7/09/2024,23.2°,14.2°,"0,4 mm",17.8 Km/h,72.8 %
Vigo,8/09/2024,22.5°,14.5°,"2,6 mm",12.7 Km/h,74.8 %
Vigo,9/09/2024,21.3°,15.5°,"4,7 mm",13.3 Km/h,77.3 %
Vigo,10/09/2024,22.6°,14.6°,"0,5 mm",15.6 Km/h,73.8 %
Vigo,11/09/2024,22.3°,14.5°,"0,1 mm",14.8 Km/h,73.2 %
Vigo,12/09/2024,23.3°,15.7°,"0,5 mm",11.7 Km/h,72.7 %
Vigo,13/09/2024,24.3°,16.3°,"0,8 mm",13.2 Km/h,68.5 %
Vigo,14/09/2024,23.3°,16°,"1,1 mm",12 Km/h,71.3 %
Vigo,15/09/2024,22.7°,16.3°,"0,6 mm",12.3 Km/h,73.2 %
Vigo,16/09/2024,23.7°,15.3°,"1,6 mm",11.7 Km/h,74.2 %
Vigo,17/09/2024,22.2°,13.7°,"4,4 mm",13.3 Km/h,74.7 %
Vigo,18/09/2024,21.4°,13.6°,"2,6 mm",15.2 Km/h,76.4 %
Vigo,19/09/2024,21.5°,14.5°,"7,7 mm",12.5 Km/h,77.7 %
Vigo,20/09/2024,21.2°,14.5°,"3,6 mm",15 Km/h,79.2 %
Vigo,21/09/2024,20.2°,14.5°,"7,6 mm",15.5 Km/h,80 %
Vigo,22/09/2024,20°,13.5°,"2,3 mm",12 Km/h,78.3 %
Vigo,23/09/2024,20.3°,13.3°,"1,1 mm",14 Km/h,78 %
Vigo,24/09/2024,18.4°,13.6°,"6,1 mm",16.4 Km/h,82.4 %
Vigo,25/09/2024,19.2°,13.2°,"4,2 mm",18 Km/h,79.2 %
Vigo,26/09/2024,19°,12.3°,"6,2 mm",18.5 Km/h,80.5 %
Vigo,27/09/2024,18.8°,13.2°,"1,8 mm",15.3 Km/h,80.2 %
Vigo,28/09/2024,19.2°,11.8°,0 mm,15 Km/h,74 %
Vigo,29/09/2024,19.5°,13°,1 mm,12.5 Km/h,75.8 %
Vigo,30/09/2024,20.8°,14.2°,"0,7 mm",12.8 Km/h,78 %
Vigo,1/10/2024,19.7°,14°,"3,4 mm",12.5 Km/h,81.7 %
Vigo,2/10/2024,19°,14.3°,"6,4 mm",22 Km/h,82.3 %
Vigo,3/10/2024,19.7°,13.3°,"2,2 mm",16.2 Km/h,76 %
Vigo,4/10/2024,19.3°,13.5°,"1,8 mm",12.3 Km/h,77.8 %
Vigo,5/10/2024,19.7°,12.8°,"3,9 mm",13.7 Km/h,80.3 %
Vigo,6/10/2024,21.8°,14.2°,"5,6 mm",12.3 Km/h,76.8 %
Vigo,7/10/2024,21.7°,14.8°,"1,6 mm",12.5 Km/h,72.5 %
Vigo,8/10/2024,21.2°,14.7°,"7,6 mm",14.2 Km/h,77.7 %
Vigo,9/10/2024,20.2°,14°,"3,9 mm",19.8 Km/h,75.5 %
Vigo,10/10/2024,20.5°,13.8°,"0,6 mm",12.7 Km/h,71.7 %
Vigo,11/10/2024,21.2°,13.5°,"0,8 mm",13 Km/h,67.3 %
Vigo,12/10/2024,21.2°,13.3°,1 mm,15.8 Km/h,67.7 %
Vigo,13/10/2024,19.2°,14.3°,"10,4 mm",15.3 Km/h,77 %
Vigo,14/10/2024,19.3°,13.3°,"8,3 mm",12.5 Km/h,77 %
Vigo,15/10/2024,17.5°,13°,4 mm,13.2 Km/h,80.5 %
Vigo,16/10/2024,16.8°,13°,"17,8 mm",17.7 Km/h,84.2 %
Vigo,17/10/2024,18°,13.5°,"12,1 mm",18.3 Km/h,84 %
Vigo,18/10/2024,19.2°,13.8°,"8,8 mm",18.8 Km/h,82.3 %
Vigo,19/10/2024,17.3°,12.8°,"27,5 mm",27.3 Km/h,85.8 %
Vigo,20/10/2024,16.7°,12.2°,"8,1 mm",23.3 Km/h,85.5 %
Vigo,21/10/2024,15.8°,11.8°,"7,9 mm",15.8 Km/h,83.7 %
Vigo,22/10/2024,17.2°,10.3°,1 mm,16.5 Km/h,79.5 %
Vigo,23/10/2024,16.3°,11°,"3,8 mm",18.7 Km/h,79.2 %
Vigo,24/10/2024,15.4°,10.6°,"8,3 mm",16 Km/h,85.6 %
Vigo,25/10/2024,16.7°,11.8°,"10,9 mm",23 Km/h,82 %
Vigo,26/10/2024,16.8°,11.3°,"9,9 mm",18.5 Km/h,79.2 %
Vigo,27/10/2024,17.5°,12.2°,"7,3 mm",19.5 Km/h,79 %
Vigo,28/10/2024,17.5°,12.7°,"8,8 mm",20.2 Km/h,82 %
Vigo,29/10/2024,16.7°,11.8°,9 mm,17.3 Km/h,85 %
Vigo,30/10/2024,17.5°,12.7°,"12,3 mm",19.2 Km/h,84.3 %
Vigo,31/10/2024,16.8°,13.3°,"4,9 mm",15.8 Km/h,87.3 %
Vigo,1/11/2024,16.7°,13.3°,"7,6 mm",18.8 Km/h,83 %
Vigo,2/11/2024,16.7°,11.7°,"7,8 mm",25.2 Km/h,81 %
Vigo,3/11/2024,15°,11°,"6,3 mm",24.5 Km/h,81 %
Vigo,4/11/2024,14.7°,9.8°,"8,4 mm",24.7 Km/h,76.5 %
Vigo,5/11/2024,14.8°,9.8°,"19,3 mm",23.5 Km/h,77.3 %
Vigo,6/11/2024,15.7°,10.7°,"4,7 mm",15.2 Km/h,79 %
Vigo,7/11/2024,14.8°,10.2°,"9,2 mm",19.8 Km/h,80.5 %
Vigo,8/11/2024,15.5°,10.8°,"14,9 mm",18.2 Km/h,83 %
Vigo,9/11/2024,15.5°,11°,"6,9 mm",13 Km/h,82.7 %
Vigo,10/11/2024,16°,11°,"5,7 mm",11.8 Km/h,83.3 %
Vigo,11/11/2024,17.2°,11.3°,"4,1 mm",15.2 Km/h,83.3 %
Vigo,12/11/2024,17°,10.8°,"3,4 mm",18 Km/h,79.7 %
Vigo,13/11/2024,16°,11.5°,"5,5 mm",19.7 Km/h,78.7 %
Vigo,14/11/2024,15.7°,10.8°,"5,9 mm",21.2 Km/h,80.3 %
Vigo,15/11/2024,15.3°,10.5°,"6,8 mm",19.5 Km/h,81.5 %
Vigo,16/11/2024,15.7°,10.7°,"4,1 mm",15.2 Km/h,83.3 %
Vigo,17/11/2024,16.3°,10°,"2,2 mm",14.2 Km/h,78.5 %
Vigo,18/11/2024,15.2°,10.3°,"3,6 mm",12.7 Km/h,79.8 %
Vigo,19/11/2024,15.2°,9.3°,"1,5 mm",12.3 Km/h,81.2 %
Vigo,20/11/2024,14.8°,9.5°,"2,9 mm",12.7 Km/h,82.2 %
Vigo,21/11/2024,14.5°,9.7°,"6,7 mm",20.8 Km/h,77.7 %
Vigo,22/11/2024,14.7°,9°,15 mm,24.3 Km/h,76.7 %
Vigo,23/11/2024,15°,9.3°,"2,3 mm",22.7 Km/h,72.8 %
Vigo,24/11/2024,14.2°,9.5°,"9,8 mm",21 Km/h,76.7 %
Vigo,25/11/2024,12.7°,8.8°,"6,8 mm",16.2 Km/h,80.3 %
Vigo,26/11/2024,13.5°,8.7°,"5,1 mm",15.2 Km/h,79.7 %
Vigo,27/11/2024,13°,9.8°,"5,3 mm",17.3 Km/h,81.2 %
Vigo,28/11/2024,14°,10°,"6,8 mm",15.7 Km/h,81.8 %
Vigo,29/11/2024,13.7°,10.2°,"4,2 mm",13.7 Km/h,84.5 %
Vigo,30/11/2024,13.8°,8.8°,"9,1 mm",15.5 Km/h,84.5 %
Vigo,1/12/2024,13.5°,9.2°,"7,1 mm",16.5 Km/h,81.5 %
Vigo,2/12/2024,12.7°,7.5°,"0,2 mm",15.7 Km/h,76.3 %
Vigo,3/12/2024,11.8°,6.2°,6 mm,18.2 Km/h,79.2 %
Vigo,4/12/2024,11.3°,6.2°,"6,6 mm",20.3 Km/h,78.5 %
Vigo,5/12/2024,11.5°,7.5°,"4,4 mm",15.5 Km/h,79.5 %
Vigo,6/12/2024,11.8°,7.3°,"1,6 mm",11.7 Km/h,82.2 %
Vigo,7/12/2024,13°,8.2°,"13,5 mm",22 Km/h,84.3 %
Vigo,8/12/2024,11.5°,8.8°,"7,9 mm",26 Km/h,81.2 %
Vigo,9/12/2024,11.8°,7.7°,"5,3 mm",20.5 Km/h,87.2 %
Vigo,10/12/2024,12.8°,8.2°,"9,6 mm",19 Km/h,83.5 %
Vigo,11/12/2024,11.5°,8.3°,"15,1 mm",17.3 Km/h,85.2 %
Vigo,12/12/2024,13.7°,8.2°,"14,2 mm",20.2 Km/h,86 %
Vigo,13/12/2024,13.3°,9.8°,"4,9 mm",20.3 Km/h,84.3 %
Vigo,14/12/2024,13.3°,9.3°,"6,8 mm",20.5 Km/h,83.5 %
Vigo,15/12/2024,12.7°,7.5°,"11,5 mm",17.3 Km/h,79.7 %
Vigo,16/12/2024,13°,7°,"21,1 mm",13 Km/h,76.7 %
Vigo,17/12/2024,13.5°,7.3°,"0,4 mm",13.2 Km/h,73 %
Vigo,18/12/2024,13.3°,7.3°,"14,4 mm",21.5 Km/h,79.2 %
Vigo,19/12/2024,12.7°,8°,"20,4 mm",19.8 Km/h,78.7 %
Vigo,20/12/2024,12.7°,8.2°,"7,7 mm",21.7 Km/h,82.7 %
Vigo,21/12/2024,14.2°,9.5°,"7,4 mm",21.2 Km/h,86.2 %
Vigo,22/12/2024,14.7°,10°,"3,5 mm",21 Km/h,85.2 %
Vigo,23/12/2024,12.8°,8.8°,"5,4 mm",18.2 Km/h,84.3 %
Vigo,24/12/2024,13.3°,8.8°,"2,7 mm",18.8 Km/h,81.3 %
Vigo,25/12/2024,13.3°,9°,"2,3 mm",18 Km/h,78.2 %
Vigo,26/12/2024,13.5°,7.5°,"1,5 mm",13.3 Km/h,81.2 %
Vigo,27/12/2024,13°,7.5°,"2,5 mm",20.8 Km/h,80.8 %
Vigo,28/12/2024,12.7°,9°,"4,9 mm",19.2 Km/h,81.8 %
Vigo,29/12/2024,12.8°,8.5°,"4,7 mm",13 Km/h,83 %
Vigo,30/12/2024,13.5°,8.7°,"2,1 mm",18.7 Km/h,81.3 %
Vigo,31/12/2024,13.7°,8.2°,"4,6 mm",19.8 Km/h,74 %
Castellon de la Plana,1/01/2024,15.2°,9.7°,0 mm,8.2 Km/h,55.2 %
Castellon de la Plana,2/01/2024,15.6°,9.2°,0 mm,7.8 Km/h,46.6 %
Castellon de la Plana,3/01/2024,16.4°,9.8°,"0,1 mm",10 Km/h,56 %
Castellon de la Plana,4/01/2024,15.6°,9.4°,0 mm,8.4 Km/h,59.2 %
Castellon de la Plana,5/01/2024,14.2°,7.6°,"0,2 mm",12 Km/h,52.6 %
Castellon de la Plana,6/01/2024,13.4°,6.6°,"0,1 mm",16 Km/h,50 %
Castellon de la Plana,7/01/2024,13.4°,6.6°,"1,6 mm",14.8 Km/h,52.2 %
Castellon de la Plana,8/01/2024,13°,6.8°,"4,3 mm",19.8 Km/h,60.4 %
Castellon de la Plana,9/01/2024,14.4°,7.4°,"6,8 mm",16.8 Km/h,62.2 %
Castellon de la Plana,10/01/2024,13.8°,8.2°,"3,2 mm",16 Km/h,63.2 %
Castellon de la Plana,11/01/2024,12.4°,7°,"4,6 mm",12.4 Km/h,61 %
Castellon de la Plana,12/01/2024,12.8°,5.6°,0 mm,10.4 Km/h,51.6 %
Castellon de la Plana,13/01/2024,13.4°,6.8°,0 mm,7.6 Km/h,49.2 %
Castellon de la Plana,14/01/2024,15.8°,7.8°,0 mm,10 Km/h,47.6 %
Castellon de la Plana,15/01/2024,16.4°,9.2°,0 mm,11.4 Km/h,51.2 %
Castellon de la Plana,16/01/2024,15.2°,8.4°,0 mm,15.6 Km/h,55.2 %
Castellon de la Plana,17/01/2024,17.4°,9.6°,0 mm,22.8 Km/h,46.6 %
Castellon de la Plana,18/01/2024,14.8°,9°,0 mm,19 Km/h,50.8 %
Castellon de la Plana,19/01/2024,12.8°,7.4°,"6,4 mm",24.8 Km/h,61.6 %
Castellon de la Plana,20/01/2024,11.8°,6.6°,"15,4 mm",22.6 Km/h,65.6 %
Castellon de la Plana,21/01/2024,14°,6.2°,"18,5 mm",23.8 Km/h,64 %
Castellon de la Plana,22/01/2024,14.4°,7°,"1,3 mm",26 Km/h,57.4 %
Castellon de la Plana,23/01/2024,13.2°,7°,"0,9 mm",12 Km/h,61.8 %
Castellon de la Plana,24/01/2024,14.6°,8.4°,0 mm,12 Km/h,60 %
Castellon de la Plana,25/01/2024,14.6°,8.2°,"0,3 mm",10.8 Km/h,62.8 %
Castellon de la Plana,26/01/2024,15°,8.4°,0 mm,9.2 Km/h,61.4 %
Castellon de la Plana,27/01/2024,15.4°,8.6°,0 mm,8 Km/h,56 %
Castellon de la Plana,28/01/2024,16°,8.6°,0 mm,11.2 Km/h,54 %
Castellon de la Plana,29/01/2024,16°,9.2°,0 mm,9.2 Km/h,55.4 %
Castellon de la Plana,30/01/2024,15.6°,9.2°,0 mm,12.8 Km/h,55 %
Castellon de la Plana,31/01/2024,17.6°,8.8°,0 mm,10 Km/h,50.6 %
Castellon de la Plana,1/02/2024,18.2°,10°,0 mm,11.6 Km/h,52.2 %
Castellon de la Plana,2/02/2024,17.8°,11°,0 mm,9.3 Km/h,57.8 %
Castellon de la Plana,3/02/2024,17.6°,10.8°,0 mm,7.2 Km/h,51.8 %
Castellon de la Plana,4/02/2024,18°,11°,0 mm,9.2 Km/h,51.6 %
Castellon de la Plana,5/02/2024,16°,10.2°,0 mm,11.6 Km/h,57 %
Castellon de la Plana,6/02/2024,15.2°,9.6°,"0,1 mm",19.4 Km/h,60.2 %
Castellon de la Plana,7/02/2024,14.6°,8.4°,"0,1 mm",15.2 Km/h,59.4 %
Castellon de la Plana,8/02/2024,16.4°,9.8°,"0,1 mm",21.8 Km/h,60.6 %
Castellon de la Plana,9/02/2024,14.4°,9.4°,"0,6 mm",19 Km/h,70.6 %
Castellon de la Plana,10/02/2024,16.2°,9°,0 mm,19.8 Km/h,58 %
Castellon de la Plana,11/02/2024,16°,9.2°,0 mm,10.4 Km/h,54.2 %
Castellon de la Plana,12/02/2024,16.6°,9.8°,0 mm,14.6 Km/h,62.2 %
Castellon de la Plana,13/02/2024,17°,9.8°,0 mm,9.8 Km/h,63.2 %
Castellon de la Plana,14/02/2024,15.4°,9.6°,"0,7 mm",12.6 Km/h,63.2 %
Castellon de la Plana,15/02/2024,15.6°,9.8°,"0,2 mm",13.4 Km/h,65 %
Castellon de la Plana,16/02/2024,16.6°,10°,"3,6 mm",11.2 Km/h,65 %
Castellon de la Plana,17/02/2024,18.2°,10.6°,0 mm,10 Km/h,58.2 %
Castellon de la Plana,18/02/2024,17.4°,9.2°,"0,1 mm",10 Km/h,58 %
Castellon de la Plana,19/02/2024,16.2°,10.8°,0 mm,11.6 Km/h,56 %
Castellon de la Plana,20/02/2024,16.6°,9.8°,0 mm,10.8 Km/h,56.2 %
Castellon de la Plana,21/02/2024,16.6°,10.2°,"0,1 mm",14 Km/h,58.6 %
Castellon de la Plana,22/02/2024,17.4°,10.6°,"0,9 mm",15.6 Km/h,52.2 %
Castellon de la Plana,23/02/2024,16.4°,9.8°,"0,1 mm",17.4 Km/h,56.6 %
Castellon de la Plana,24/02/2024,16°,10°,"0,2 mm",13.4 Km/h,56 %
Castellon de la Plana,25/02/2024,15.3°,10.3°,"0,2 mm",10 Km/h,60.5 %
Castellon de la Plana,26/02/2024,15.6°,9.4°,"0,1 mm",12.6 Km/h,57.8 %
Castellon de la Plana,27/02/2024,14.2°,8°,0 mm,17.6 Km/h,53.2 %
Castellon de la Plana,28/02/2024,15°,8.4°,"0,3 mm",13 Km/h,55.2 %
Castellon de la Plana,29/02/2024,18.5°,10°,0 mm,23 Km/h,51.5 %
Castellon de la Plana,1/03/2024,16°,7.8°,"0,1 mm",20 Km/h,54.4 %
Castellon de la Plana,2/03/2024,16.2°,9.2°,"0,8 mm",26.4 Km/h,58.6 %
Castellon de la Plana,3/03/2024,15°,8.2°,"0,1 mm",17.8 Km/h,54.6 %
Castellon de la Plana,4/03/2024,17°,8.8°,"0,4 mm",21 Km/h,57.2 %
Castellon de la Plana,5/03/2024,16°,8.8°,0 mm,16 Km/h,54.8 %
Castellon de la Plana,6/03/2024,15°,8.6°,"0,1 mm",18.6 Km/h,55 %
Castellon de la Plana,7/03/2024,15.6°,8.6°,1 mm,18.8 Km/h,64.8 %
Castellon de la Plana,8/03/2024,17.2°,9°,"1,7 mm",20.6 Km/h,61.6 %
Castellon de la Plana,9/03/2024,16.2°,11°,"0,4 mm",19.2 Km/h,59 %
Castellon de la Plana,10/03/2024,17°,10.2°,0 mm,17.6 Km/h,56 %
Castellon de la Plana,11/03/2024,20.2°,11°,0 mm,14.2 Km/h,51.6 %
Castellon de la Plana,12/03/2024,19°,11.6°,"0,1 mm",13.4 Km/h,56.6 %
Castellon de la Plana,13/03/2024,17.2°,11.2°,"0,5 mm",14.4 Km/h,67.6 %
Castellon de la Plana,14/03/2024,18°,10.6°,"0,8 mm",16.2 Km/h,60.2 %
Castellon de la Plana,15/03/2024,17.6°,11.2°,"0,2 mm",19 Km/h,65.4 %
Castellon de la Plana,16/03/2024,16.8°,11°,"6,3 mm",19.2 Km/h,71 %
Castellon de la Plana,17/03/2024,16.2°,11.2°,"6,4 mm",20.2 Km/h,73 %
Castellon de la Plana,18/03/2024,15.6°,11°,"3,5 mm",17 Km/h,69 %
Castellon de la Plana,19/03/2024,16°,10.2°,"1,4 mm",16.8 Km/h,64.8 %
Castellon de la Plana,20/03/2024,16.6°,9.8°,"1,9 mm",18.4 Km/h,68.2 %
Castellon de la Plana,21/03/2024,16.2°,10°,1 mm,18.6 Km/h,65 %
Castellon de la Plana,22/03/2024,17.2°,10.6°,"7,1 mm",18.2 Km/h,65.8 %
Castellon de la Plana,23/03/2024,16.8°,11.4°,"4,9 mm",19.2 Km/h,68.8 %
Castellon de la Plana,24/03/2024,16.6°,11.4°,"2,7 mm",21.4 Km/h,69.8 %
Castellon de la Plana,25/03/2024,14.8°,11°,"1,6 mm",19.4 Km/h,73.4 %
Castellon de la Plana,26/03/2024,17.6°,10.2°,"1,8 mm",24.4 Km/h,62.8 %
Castellon de la Plana,27/03/2024,17°,9°,"1,1 mm",23.8 Km/h,59.2 %
Castellon de la Plana,28/03/2024,17.4°,10.2°,"0,1 mm",21.8 Km/h,60.2 %
Castellon de la Plana,29/03/2024,18.8°,11°,"0,1 mm",19.6 Km/h,62.8 %
Castellon de la Plana,30/03/2024,18.2°,10.8°,0 mm,16 Km/h,56 %
Castellon de la Plana,31/03/2024,18.6°,11°,"5,8 mm",21.6 Km/h,55.2 %
Castellon de la Plana,1/04/2024,18.2°,10.2°,"0,9 mm",21.4 Km/h,50 %
Castellon de la Plana,2/04/2024,17.2°,9.4°,1 mm,19.8 Km/h,51.6 %
Castellon de la Plana,3/04/2024,17.4°,9.6°,"0,5 mm",14.8 Km/h,54 %
Castellon de la Plana,4/04/2024,16.2°,10°,"0,5 mm",18.8 Km/h,61.4 %
Castellon de la Plana,5/04/2024,16.6°,10°,0 mm,15.8 Km/h,63.4 %
Castellon de la Plana,6/04/2024,18.2°,11°,0 mm,14.2 Km/h,59.2 %
Castellon de la Plana,7/04/2024,18°,9.8°,"0,4 mm",12.6 Km/h,64.8 %
Castellon de la Plana,8/04/2024,21.2°,11.4°,0 mm,18.2 Km/h,56.4 %
